#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
4093,www.taladress.com,Tala Dress,taladress.com,FALSE,2020/11/20,2020-11-17 5:13:23,2020-11-17 5:13:23,US,,180,ar,Americas,Northern America,USD $53.20,USD,,USD,100,tala-dress-store-116976736879529,taladress,,taladress,,,Shopify,100000000,/Apparel,4,37,201,Dropshipper,1374,0,Apparel,,,,,,,,
4147,Bay To Bay Medical,Bay To Bay Medical,baytobaymedical.com,FALSE,2020/07/31,2020-11-17 2:35:41,2020-11-17 2:35:41,HK,,480,en,Asia,Eastern Asia,HKD $198.83,HKD,,USD,100,baytobaymedical,baytobaymedical,,,,ucygsyzoch3bahlxphv2s4ma,Shopify,100000000,/Health/Medical Devices & Equipment,14,13,23,,2,0,Health,,,,,,,,
4610,P.S. Love Paige,P.S. Love Paige,pslovepaigeshop.com,FALSE,2020/12/11,2020-11-16 21:58:54,2020-11-16 21:58:54,US,,-300,en,Americas,Northern America,USD $26.37,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,9,3,25,,0,0,Apparel,,,,,,,,
1736,Wickedangel Design,Wickedangel Design,wickedangeldesign.com,FALSE,2019/10/04,2020-11-16 20:50:29,2020-11-16 20:50:29,US,,-300,en,Americas,Northern America,USD $28.26,USD,,USD,25596.85,wickedangeldesign,wickedangeldesign,,wickedangeldesign,,,Shopify,1250806,/Apparel,25,4,454,Print on Demand:Dropshipper,0,0,Apparel,,,,,,,,
3325,Vanidouso,Vanidouso,vanidouso.com,FALSE,2020/09/18,2020-11-16 11:51:46,2020-11-16 11:51:46,US,,180,en,Americas,Northern America,USD $30.04,USD,,USD,100,vanidouso,vanidous.o,,,,,Shopify,100000000,/Health/Vision Care/Eyeglasses & Contacts:/Apparel/Eyewear,9,4,86,Dropshipper:Print on Demand,0,0,Health,Apparel,,,,,,,
986,Africanbutterfly.com,Africanbutterfly.com,africanbutterfly.com,FALSE,2019/04/26,2020-11-15 22:48:51,2020-11-15 22:48:51,US,Murrieta,-480,en,Americas,Northern America,USD $23.36,USD,,USD,106760.11,africanbutterflyus,africanbutterflyusa,,africanbutterflyusa,,,Shopify,5256567,/Beauty & Fitness/Hair Care,30,1,940,,0,0,Beauty & Fitness,,,,,,,,
3960,Deluxe Chocolate,Deluxe Chocolate,deluxechocolate.co.uk,FALSE,2020/04/03,2020-11-15 21:14:53,2020-11-15 21:14:53,GB,,0,sk,Europe,Northern Europe,GBP £12.98,GBP,,USD,100,,,,,,,Shopify,100000000,/Food & Drink/Food/Baked Goods & Desserts,5,3,24,,4077,0,Food & Drink,,,,,,,,
1495,Xpresskey Official Store,SRB Digital Software Marketing Solutions,xpresskey.co.uk,FALSE,2020/01/10,2020-11-15 19:04:34,2020-11-15 19:04:34,GB,,480,en,Europe,Northern Europe,GBP £124.03,GBP,,USD,21180.98,,,,,,,Shopify,100000000,/Computers/Software,100,15,71,Dropshipper,0,0,Computers,,,,,,,,
3800,www.littleheartspk.com,Little Hearts,littleheartspk.com,FALSE,2020/11/13,2020-11-15 17:07:05,2020-11-15 17:07:05,PK,,300,en,Asia,Southern Asia,PKR ₨973.62,PKR,,USD,100,littleheartspk,littlehearts_pk,,,,,Shopify,100000000,/Apparel/Children's Clothing,,2,,,0,0,Apparel,,,,,,,,
285,day2daygadgets.com,day2daygadget,day2daygadgets.com,FALSE,2019/06/28,2020-11-15 5:04:19,2020-11-15 5:04:19,US,,240,en,Americas,Northern America,USD $41.79,USD,,USD,63545.11,day2daygadget,day2daygadgets2,,day2daygadgets,,,Shopify,2199991,,11,1,225,Dropshipper,32,0,N/A,,,,,,,,
2265,Mystic EyeWear,"Kret Consulting, Inc.",mystic-eyewear.com,FALSE,2020/08/28,2020-11-14 23:18:34,2021-06-18 16:21:10,US,,-300,en,Americas,Northern America,USD $149.83,USD,,USD,100,mystic-eyewear-100255655143635,mystic_eyewear_shop,,,,ucanakmvhdlx4iso_rde_btg,Shopify,100000000,/Apparel/Eyewear:/Health/Vision Care/Eyeglasses & Contacts,36,32,205,,16,0,Apparel,Health,,,,,,,
1296,JoinWear,Joinwear,joinwear.com,FALSE,2015/07/31,2020-11-14 20:48:08,2020-11-14 20:48:08,FI,,120,en,Europe,Northern Europe,USD $31.08,USD,,USD,12254.65,smartwearchic,join_wear,,joinwear,,,Shopify,7109807,/Apparel/Women's Clothing:/Apparel,27,1,857,Dropshipper,4668,36,Apparel,,,,,,,,
3069,Sweet Beans,Papierhandel Boonen,sweet-beans.be,FALSE,2020/11/06,2020-11-14 14:09:49,2020-11-14 14:09:49,BE,,60,nl,Europe,Western Europe,EUR €31.92,EUR,,USD,9162.19,sweetbeansgifts,,,,,,Shopify,100000000,/Gifts & Special Events,,8,,,0,0,Gifts & Special Events,,,,,,,,
3047,Native Groundz,BNV'D BU,nativegroundz.com,FALSE,2018/07/06,2020-11-14 6:28:17,2020-11-14 6:28:17,US,,-240,en,Americas,Northern America,USD $35.29,USD,,USD,9532.25,,,,,,,Shopify,100000000,,48,7,553,Dropshipper:Print on Demand,2667,0,N/A,,,,,,,,
1494,Coronaholic Shop,"""Coronaholic Shop""  c/o Main company: Austro Spol Slavik  Immobilien Consulting s.r.o GmbH ",coronaholic.shop,FALSE,2020/04/24,2020-11-14 2:00:32,2020-11-14 2:00:32,SK,Bratislava,120,de,Europe,Eastern Europe,EUR €13.38,EUR,,USD,9682.59,,coronaholic_offical_shop_eu,,,,ucqv9zdusqp1wfpscgbyqd9w,Shopify,4074673,,22,2,25,,30,0,N/A,,,,,,,,
2130,maxzol.com,dekel,maxzol.com,FALSE,2020/11/06,2020-11-13 6:45:53,2020-11-13 6:45:53,US,,120,he,Americas,Northern America,USD $21.96,USD,,USD,18929.42,maxzol.all.in.one.store,maxzol40,,,,ucob1ymbrtzeipkfc8knbb0q,Shopify,2202492,,57,4,838,Dropshipper,3,0,N/A,,,,,,,,
2006,Clutter And Co,Clutter And Co,clutterandco.com,FALSE,2020/10/30,2020-11-13 1:45:41,2020-11-13 1:45:41,CA,,-300,en,Americas,Northern America,CAD $24.07,CAD,,USD,100,clutter-co-107337531177070,cclutter.co,,,,,Shopify,1031118,/Home & Garden,5,1,52,,12,0,Home & Garden,,,,,,,,
309,The Bow Tie Club,The Bow Tie Club,bowtieclub.com,FALSE,2016/12/30,2020-11-12 18:45:38,2020-11-12 18:45:38,US,,-300,en,Americas,Northern America,USD $52.65,USD,,USD,31425.18,greatbowties,thebowtieclub,,bowtieclubcom,,,Shopify,770206,/Apparel/Clothing Accessories,94,16,1325,,35,0,Apparel,,,,,,,,
2345,Kweenzfashion,Kweenz Fashion,kweenzfashion.com,FALSE,2020/08/07,2020-11-12 15:12:59,2020-11-12 15:12:59,US,,-360,en,Americas,Northern America,USD $18.97,USD,,USD,100,kweenzfashion,kweenzfashion,,,,,Shopify,100000000,/Apparel,53,7,161,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
3075,miurart.com,MIUR ART,miurart.com,FALSE,2018/07/06,2020-11-12 15:12:07,2020-11-12 15:12:07,US,,60,en,Americas,Northern America,"USD $1,156.00",USD,,USD,20333.08,miur-art-101124515140518,miur_art,@miur_art,miur_art,,,Shopify,100000000,/Apparel/Clothing Accessories,22,1,199,,4,0,Apparel,,,,,,,,
2332,Paw Auto Accessories,Paw Auto Accessories,pawauto.com,FALSE,2020/09/25,2020-11-12 10:54:16,2021-10-19 10:18:43,US,,180,en,Americas,Northern America,USD $134.64,USD,,USD,100,paw-auto-accessories-101705535097687,pawauto,,,,,Shopify,100000000,/Autos & Vehicles/Parts & Services,54,4,753,,102,0,Autos & Vehicles,,,,,,,,
1657,Hairexceptional,Hairexceptional,hairexceptional.com,FALSE,2020/08/07,2020-11-12 10:45:29,2020-11-12 10:45:29,GB,,60,en,Europe,Northern Europe,GBP £218.01,GBP,,USD,4750.64,,hairexceptional,,,,,Shopify,100000000,/Beauty & Fitness/Hair Care,76,2,75,Dropshipper,2912,14,Beauty & Fitness,,,,,,,,
1755,gonzosgarage.shop,Gonzos garage,gonzosgarage.shop,FALSE,2020/06/26,2020-11-12 10:31:35,2020-11-12 10:31:35,US,,-360,en,Americas,Northern America,USD $7.93,USD,,USD,50478.47,gonzoscollectibles,gonzosgaragecollectibles,,,,,Shopify,4384565,/Antiques & Collectibles,33,58,2973,,603,12,Antiques & Collectibles,,,,,,,,
1742,WAYART,SOLOXBO' SRL,wayart.it,FALSE,2019/09/06,2020-11-12 10:09:05,2020-11-12 10:09:05,IT,,60,it,Europe,Southern Europe,EUR €139.01,EUR,,USD,21344.97,wayart.shop,wayart.it,,,,ucr6odigsourj0y-errsunnw,Shopify,100000000,/Apparel,16,1,73,,64,0,Apparel,,,,,,,,
3407,www.fusioncollection.co.za,Fusion Collection,fusioncollection.co.za,FALSE,2020/10/30,2020-11-12 8:24:14,2021-09-20 10:55:11,ZA,,120,en,Africa,Southern Africa,ZAR R372.35,ZAR,,USD,100,fusion-collection-527817311080746,,,,,,Shopify,100000000,/Consumer Electronics:/Apparel,9,3,156,,3,0,Consumer Electronics,Apparel,,,,,,,
906,Street Steps,Street Steps,streetsteps.com,FALSE,2019/10/25,2020-11-12 3:19:32,2020-11-12 3:19:32,US,,-300,en,Americas,Northern America,USD $151.09,USD,,USD,31996.06,streetsteps1,streetsteps,,,,,Shopify,1597033,/Apparel:/Apparel/Casual Apparel,102,65,202,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
205,//edesta.shop,edesta,edesta.shop,FALSE,2020/07/10,2020-11-11 18:44:04,2021-06-29 22:05:38,US,,-360,he,Americas,Northern America,USD $39.96,USD,,USD,76254.13,edesta-shop-108925657550489,edesta_shop,,,,,Shopify,929308,/Home & Garden/Kitchen & Dining/Cookware & Diningware,5,1,141,Dropshipper,2330,0,Home & Garden,,,,,,,,
3465,OuterOrbitOutfit,outerorbitoutfit,outerorbitoutfit.com,FALSE,2020/06/19,2020-11-11 12:12:22,2020-11-11 12:12:22,SE,,60,sv,Europe,Northern Europe,EUR €40.73,EUR,,USD,100,outerorbitoutfit,outerorbitoutfit,@outerorbitoutfit,,,,Shopify,100000000,/Apparel/Casual Apparel,3,1,10,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
649,Naughty Smile Fashion,Naughty Smile Fashion,naughtysmilefashion.com,FALSE,2018/09/28,2020-11-11 3:18:28,2020-11-11 3:18:28,US,,-300,en,Americas,Northern America,USD $54.07,USD,,USD,80219.59,,naughtysmilefashion,,naughtysmilefashion,,ucucis5ks4bta1psqvpgrhla,Shopify,2682730,/Apparel/Women's Clothing,60,81,6757,Dropping on Pinterest,0,0,Apparel,,,,,,,,
2364,Sogood,SoGood - Online Shopping,sogood.pt,FALSE,2020/12/11,2020-11-10 23:38:15,2021-10-31 13:46:34,PT,,0,pt,Europe,Southern Europe,EUR €37.17,EUR,,USD,100,sogood.pt,,,,,uc30yleqyhbeeowpboznwxdq,Shopify,6913031,,14,17,671,Dropshipper,648,0,N/A,,,,,,,,
3378,FlexxCycle,Flexxcycle Ltd,flexxcycle.com,FALSE,2020/10/09,2020-11-10 20:55:36,2020-11-10 20:55:36,GB,,0,en,Europe,Northern Europe,GBP £16.28,GBP,,USD,100,flexxcycle,flexxcycle,,flexxcycle,,,Shopify,100000000,/Sports/Individual Sports/Cycling:/Sports/Sporting Goods,35,23,83,Print on Demand,22,0,Sports,,,,,,,,
287,The Bitcoin Wardrobe,The Bitcoin Wardrobe,btcwardrobe.com,TRUE,2020/01/31,2020-11-10 20:22:50,2021-10-27 8:34:29,SE,,120,en,Europe,Northern Europe,EUR €33.15,EUR,,USD,12560.01,bitcoinwardrobe,bitcoinwardrobe,,,the-bitcoin-wardrobe,ucgge1uppcalnehhgtahaoiq,Shopify,2204601,/Finance/Investing/Currencies & Foreign Exchange,55,3,680,Print on Demand:Dropshipper,10829,767,Finance,,,,,,,,
4104,Nenabodega Venezuelan Stuff,Nena Bodega Shop,nenabodega.com,FALSE,2020/06/12,2020-11-10 19:10:16,2021-07-10 13:36:30,US,,-240,es,Americas,Northern America,USD $21.94,USD,,USD,100,,,,,,,Shopify,2513373,,7,5,123,Dropshipper:Print on Demand,2450,60,N/A,,,,,,,,
280,thebeerclub.ie,BWS E-Tailing Ltd,thebeerclub.ie,FALSE,2016/12/30,2020-11-10 14:24:48,2021-11-01 11:58:07,IE,,0,en,Europe,Northern Europe,EUR €12.74,EUR,,USD,47965.68,,,,,,,Shopify,1244907,/Food & Drink/Beverages/Alcoholic Beverages,175,2,872,,11158,889,Food & Drink,,,,,,,,
4161,Honest Meal Prep,INVERCLYDE MEAL PREP LTD,honestmealprep.co.uk,FALSE,2020/09/25,2020-11-10 13:15:48,2020-11-10 13:15:48,GB,,60,en,Europe,Northern Europe,GBP £9.50,GBP,,USD,100,,,,,,,Shopify,7684608,/Health/Nutrition:/Food & Drink,10,3,37,,28,0,Health,Food & Drink,,,,,,,
1130,Europa Truck Parts,Europa Truck Parts Limited,europatruckparts.co.uk,FALSE,2020/09/11,2020-11-10 12:02:56,2021-10-11 7:44:59,GB,Barnsley,60,en,Europe,Northern Europe,GBP £131.69,GBP,,USD,8901.17,europatruckparts,europa_truck_parts,,,,,Shopify,6151354,/Autos & Vehicles/Parts & Services,55,8,552,Dropshipper:Print on Demand,2589,93,Autos & Vehicles,,,,,,,,
4251,HappyMe,HappyMe,happymeusa.com,FALSE,2020/08/07,2020-11-10 6:04:04,2021-07-02 14:22:17,US,,-300,en,Americas,Northern America,USD $55.20,USD,,USD,100,,,,,,,Shopify,5275770,/Adult,133,37,8322,,12432,0,Adult,,,,,,,,
947,www.minglos.com,Minglos,minglos.com,FALSE,2020/05/15,2020-11-09 15:50:12,2020-11-09 15:50:12,IN,,330,en,Asia,Southern Asia,INR ₹283.70,INR,,USD,103817.83,minglosfoods,,,,,,Shopify,912664,/Food & Drink/Food/Meat & Seafood,10,2,49,,1,0,Food & Drink,,,,,,,,
4391,outlatte2,OUTLATTE LLC,outlatte.com,FALSE,2020/02/28,2020-11-08 20:53:44,2020-11-08 20:53:44,US,,-360,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,69,2,357,,444,0,Apparel,,,,,,,,
3995,Indeed by FASA– IndeedbyFASA,FASA reclutamiento y selección,indeedbyfasa.com,FALSE,2020/10/09,2020-11-08 16:20:22,2020-11-08 16:20:22,MX,,-360,en,Americas,Central America,"MXN $18,310.00",MXN,,USD,100,,,,,,,Shopify,100000000,,5,1,8,,85,0,N/A,,,,,,,,
1942,Ethnic Extensions,Ethnic Extensions,ethnicextensions.com,FALSE,2020/02/28,2020-11-08 13:57:00,2021-11-02 5:22:16,ZA,,120,en,Africa,Southern Africa,"ZAR R2,303.39",ZAR,,USD,100,ethnicextensions,ethnicextensions,,,,,Shopify,100000000,/Beauty & Fitness/Hair Care,8,1,68,Dropshipper,4344,48,Beauty & Fitness,,,,,,,,
1181,topgraveure,gewerbe,topgraveure.com,FALSE,2020/03/27,2020-11-08 5:04:01,2021-10-04 18:20:26,DE,,120,ro,Europe,Western Europe,EUR €29.43,EUR,,USD,13519.32,,topgravur,,topgraveure0624,,,Shopify,7192682,,8,4,86,,3650,60,N/A,,,,,,,,
390,Schoolwear Centres,Schoolwear Centres,schoolwearcentres.com,FALSE,2017/01/27,2020-11-07 21:56:11,2021-07-27 16:15:24,GB,,60,en,Europe,Northern Europe,GBP £18.90,GBP,,USD,70013.31,schoolwearcentreswestcliff,schoolwearcentres,,,,,Shopify,4800010,/Jobs & Education/Education/Primary & Secondary Schooling (K-12):/Apparel,83,3,649,,1185,0,Jobs & Education,Apparel,,,,,,,
179,tlbatkshop.com,| طلباتك شوب ®,tlbatkshop.com,FALSE,2018/09/28,2020-11-07 21:03:01,2020-11-07 21:03:01,EG,Cairo,120,en,Africa,Northern Africa,EGP £409.86,EGP,,USD,110739.62,tlbatkshop,tlbatkshop,,,,,Shopify,324391,/Consumer Electronics/Audio Equipment,17,10,366,,306,0,Consumer Electronics,,,,,,,,
3497,Yema Electa Author,W.R.G,yemaelecta.com,FALSE,2019/06/21,2020-11-07 19:59:34,2020-11-07 19:59:34,US,,-300,en,Americas,Northern America,USD $26.48,USD,,USD,100,yema.electa.author,yemaelecta.author,,,,,Shopify,100000000,/Books & Literature,10,2,81,Dropshipper:Print on Demand,240,0,Books & Literature,,,,,,,,
1867,StefsBoutique,StefsBoutique,stefs.boutique,FALSE,2020/06/05,2020-11-07 2:22:47,2021-07-17 5:12:54,US,Temecula,-420,en,Americas,Northern America,USD $32.88,USD,,USD,100,,shopstefanimccune,,stefanimccune,,,Shopify,100000000,/Apparel/Women's Clothing,117,145,2148,,604,0,Apparel,,,,,,,,
1729,Urunigi®,Yakkabelê Ltd,urunigi.com,FALSE,2020/02/21,2020-11-06 10:29:46,2021-09-10 10:54:43,US,,120,en,Americas,Northern America,USD $27.56,USD,,USD,83189.76,urunigi,urunigishop,,urunigi,,ucr8nmsordupy78htfd7va3g,Shopify,1182593,,261,9,8557,Dropshipper,43530,680,N/A,,,,,,,,
2495,gilitoy.com,Gili Toy,gilitoy.com,FALSE,2020/05/08,2020-11-06 7:33:34,2020-11-06 7:33:34,US,,480,zh,Americas,Northern America,USD $88.35,USD,,USD,100,,,,,,,Shopify,9022578,/Toys & Hobbies,55,2,226,Dropshipper,0,0,Toys & Hobbies,,,,,,,,
1774,Gees General Store,Gees General Store,geesgeneralstore.com,FALSE,2020/07/10,2020-11-06 5:29:07,2020-11-06 5:29:07,US,,-300,en,Americas,Northern America,USD $28.36,USD,,USD,4750.9,gwendolyngeneralstore,geesgeneralstore,,,,,Shopify,4972943,/Home & Garden/Home Appliances,15,3,89,Dropshipper,0,0,Home & Garden,,,,,,,,
476,meghvi.com,Meghvi Pvt Ltd,meghvi.com,FALSE,2020/08/07,2020-11-06 3:12:43,2020-11-06 3:12:43,IN,,330,en,Asia,Southern Asia,"INR ₹1,113.19",INR,,USD,19063.53,,,,,,,Shopify,1338902,/Apparel:/Apparel/Women's Clothing,99,22,7745,Print on Demand:Dropshipper,2,0,Apparel,,,,,,,,
1425,Rokkaku 18,MUO13 Studios,rokkaku18.com,FALSE,2020/10/02,2020-11-06 2:36:01,2020-11-06 2:36:01,HK,,480,zh,Asia,Eastern Asia,USD $34.15,USD,,USD,29158.37,rokkaku18,rokkaku.18,,rokkaku18,,,Shopify,8383622,/Apparel,39,1,271,,0,0,Apparel,,,,,,,,
1561,Mom and Bebe Ph,Mom and Bebe Ph,momandbebe-ph.com,FALSE,2017/01/06,2020-11-06 0:11:20,2020-11-06 0:11:20,PH,,480,en,Asia,South-Eastern Asia,PHP ₱728.15,PHP,,USD,1838.76,,momandbebeph,,,,,Shopify,6576131,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family:/Apparel/Children's Clothing,33,23,1411,,748,0,Home & Garden,People & Society,Apparel,,,,,,
833,Love Name Necklace,Love Name Necklace,lovenamenecklace.com,FALSE,2020/07/24,2020-11-05 18:41:31,2020-11-05 18:41:31,US,,480,en,Americas,Northern America,USD $153.38,USD,,USD,32010.89,,love_name_necklace_official,,lovenamenecklace,,ucypakr_qbzwl19cbu7_acxw,Shopify,3332792,/Apparel/Clothing Accessories:/Gifts & Special Events,221,223,7152,Dropshipper,0,0,Apparel,Gifts & Special Events,,,,,,,
3304,Jackson Hill Coffee,Jackson Hill Beverage Group Inc.,lovejacksonhill.com,FALSE,2020/11/06,2020-11-04 22:45:23,2020-11-04 22:45:23,US,,-300,en,Americas,Northern America,USD $24.32,USD,,USD,100,jacksonhillgroup,jacksonhillcoffee,,,,ucckwmf_6egsjiq8ypmw8jaw,Shopify,100000000,/Food & Drink/Beverages/Coffee & Tea,4,1,4,,90,0,Food & Drink,,,,,,,,
4597,kajolfashions,kajolfashions,kajolfashions.com,FALSE,2019/11/15,2020-11-04 20:38:46,2020-11-04 20:38:46,CA,,-300,en,Americas,Northern America,CAD $26.31,CAD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,,1,,,0,0,Apparel,,,,,,,,
2052,INFINIT STORE,INFINIT STORE LTD,infinit.store,FALSE,2017/12/29,2020-11-04 15:10:02,2020-11-04 15:10:02,GB,,420,en,Europe,Northern Europe,GBP £51.02,GBP,,USD,80009.04,infinit.store999,infinitstore99,,infinit87,,uc7ilpeu-nct9saq9hxy2klq,Shopify,1107822,/Home & Garden:/Computers,6,4,66,Dropshipper,4674,0,Home & Garden,Computers,,,,,,,
4470,woowkart.in,Colors techonologies,woowkart.in,FALSE,2020/10/16,2020-11-03 19:21:08,2020-11-03 19:21:08,IN,,330,en,Asia,Southern Asia,,INR,,USD,100,,,,,,,Shopify,100000000,,4,1,5,,1221,18,N/A,,,,,,,,
4630,FOLROUND,FOLROUND,folround.com,FALSE,2020/02/14,2020-11-03 19:02:44,2021-08-02 16:19:05,JP,,540,ja,Asia,Eastern Asia,USD $96.56,USD,,USD,100,folround-108736210692230,folround,,,,,Shopify,100000000,,67,1,38,Print on Demand:Dropshipper,0,0,N/A,,,,,,,,
892,larucheboutique.com,La Ruche Boutique,larucheboutique.com,FALSE,2020/07/03,2020-11-02 14:27:38,2020-11-02 14:27:38,CA,Quebec City,-300,fr,Americas,Northern America,CAD $23.53,CAD,,USD,58679.45,larucheboutique,larucheboutique,,0y1uz5r63xsy0a001ou51oxasy7kcv,68201914,ucz0gnvcnqdvf-fkmjr05fgg,Shopify,100000000,,46,3,178,Dropshipper,32,0,N/A,,,,,,,,
324,Book Therapy,Lípa Store s.r.o.,booktherapy.cz,FALSE,2006/09/22,2020-11-02 8:40:26,2020-11-02 8:40:26,CZ,,60,en,Europe,Eastern Europe,CZK 684.27 Kč,CZK,,USD,75535.89,booktherapycz,booktherapycz,,,,,Shopify,1421715,/Books & Literature,242,129,1378,,0,0,Books & Literature,,,,,,,,
4194,Tiptopwares Store,TiptopWares Store,tiptopwares.com,FALSE,2019/08/02,2020-10-31 13:08:52,2020-10-31 13:08:52,US,,420,en,Americas,Northern America,USD $27.29,USD,,USD,100,,,,,,,Shopify,1252205,,,2,,Dropshipper,0,0,N/A,,,,,,,,
725,Tiny Online Shop,Tiny Online Shop,tinyonlineshop.com,FALSE,2019/11/22,2020-10-31 2:10:06,2020-10-31 2:10:06,FR,,360,en,Europe,Western Europe,"USD $1,560.36",USD,,USD,22973.22,tinyonlineshopa2z,tinyonlineshopbd,,,,,Shopify,5542683,/Apparel,31,12,201,Dropshipper,371,0,Apparel,,,,,,,,
317,White Raven Boutique,White Raven Boutique,whiteravenboutique.com,FALSE,2019/06/21,2020-10-30 23:47:10,2020-10-30 23:47:10,US,Antioch,-480,en,Americas,Northern America,USD $40.52,USD,,USD,94547.32,whiteravenboutique,whiteravenboutique,,whiteravenboutique,,,Shopify,100000000,/Apparel/Women's Clothing,22,26,2028,,0,0,Apparel,,,,,,,,
1230,The Profile Lounge,The Profile Lounge,theprofilelounge.com,FALSE,2019/01/04,2020-10-30 4:13:04,2021-10-27 20:36:30,US,,-480,en,Americas,Northern America,USD $50.82,USD,,USD,12709.02,profilelounge19,theprofilelounge,,,,ucprz6ts72ficba6cfuy-a5a,Shopify,1232629,/Beauty & Fitness/Face & Body Care/Perfumes & Fragrances,19,6,640,Dropshipper:Print on Demand,2412,90,Beauty & Fitness,,,,,,,,
1419,Mac's Online Store,Mac's Online Shopping Center,macsonlinestore.com,FALSE,2016/12/30,2020-10-29 18:12:39,2020-10-29 18:12:39,US,,-300,en,Americas,Northern America,USD $21.67,USD,,USD,10166.63,macs-online-store,,,,,,Shopify,100000000,,1,65,258,Print on Demand,0,0,N/A,,,,,,,,
3019,EllizShop,EllizShop,ellizshop.com,FALSE,2020/04/24,2020-10-29 14:24:23,2020-10-29 14:24:23,DE,,60,de,Europe,Western Europe,EUR €24.22,EUR,,USD,21095.34,,,,,,,Shopify,100000000,,11,1,72,,0,0,N/A,,,,,,,,
3179,Live.pt,Délia Ibarra,happy-live.pt,FALSE,2020/11/27,2020-10-29 9:40:54,2020-10-29 9:40:54,PT,,0,pt,Europe,Southern Europe,EUR €41.82,EUR,,USD,100,happylivept,happy.live.pt,,,happy-live-pt,ucsydmrg-sikufxmrufqv8ia,Shopify,100000000,,814,9588,60159,Dropshipper,1030,0,N/A,,,,,,,,
2368,TieshaCreations,TieshaCreations,tieshacreations.com,FALSE,2020/09/25,2020-10-29 3:47:50,2021-08-30 21:52:36,US,New York,-240,en,Americas,Northern America,USD $478.24,USD,,USD,100,,,,,,,Shopify,5178367,/Apparel/Clothing Accessories,8,6,136,,16389,0,Apparel,,,,,,,,
1397,hurmine,hurmine,hurmine.com,FALSE,2020/05/15,2020-10-29 1:00:55,2020-10-29 1:00:55,SA,,180,ar,Asia,Western Asia,USD $35.13,USD,,USD,12619.61,,,,,,,Shopify,4670283,/Beauty & Fitness/Face & Body Care/Hygiene & Toiletries,6,1,134,Dropshipper,0,0,Beauty & Fitness,,,,,,,,
534,Fitted,Fitted,fittedfw.com,FALSE,2018/11/16,2020-10-28 22:03:58,2020-10-28 22:03:58,US,Fort Worth,-300,en,Americas,Northern America,USD $64.09,USD,,USD,36686.01,shop.fitted,shop.fitted,,fittedfw,,,Shopify,100000000,/Apparel,26,9,123,,0,0,Apparel,,,,,,,,
1223,Unique Fashion 2U Shop,Unique Fashion 2U Shop,uniquefashion2u.com,FALSE,2020/07/10,2020-10-28 21:53:07,2021-07-19 16:35:21,US,,-240,en,Americas,Northern America,USD $23.84,USD,,USD,23791.26,,uniquefashion2u,,,,,Shopify,100000000,/Apparel,16,1,59,,15,0,Apparel,,,,,,,,
2708,Bay State Disc Golf,Bay State Disc Golf,baystatediscgolf.com,FALSE,2020/10/02,2020-10-28 16:54:55,2020-10-28 16:54:55,US,,-300,en,Americas,Northern America,USD $15.95,USD,,USD,163.86,baystatediscgolf,baystatediscgolf,,,,ucp_snqy38nqgcmq4tbkjyvg,Shopify,3147084,/Sports/Individual Sports/Golf:/Sports/Sporting Goods,27,11,64,,405,0,Sports,,,,,,,,
2426,P.B. Nibs,P.B. Nibs,pbnibs.com,FALSE,2019/07/19,2020-10-28 16:30:20,2020-10-28 16:30:20,US,,-480,en,Americas,Northern America,USD $47.82,USD,,USD,100,pbnibs,,,,,,Shopify,100000000,/Computers,140,52,928,,99,0,Computers,,,,,,,,
1623,Chamanisme & Traditions,Chamanisme & Traditions,chamanisme-traditions.com,FALSE,2020/03/27,2020-10-28 11:20:24,2020-10-28 11:20:24,FR,,60,fr,Europe,Western Europe,EUR €24.44,EUR,,USD,4752.33,chamanismetraditions,chamanismetraditions,,chamanismetraditions,,ucma7-ciqiep6w5a1nsapvma,Shopify,100000000,,14,279,289,Dropshipper:Print on Demand,0,0,N/A,,,,,,,,
953,Eliza Moore Boutique,Eliza Moore Melbourne,elizamoore.melbourne,FALSE,2018/02/02,2020-10-28 4:08:57,2020-10-28 4:08:57,AU,Melbourne,660,en,Oceania,Australia and New Zealand,AUD $46.85,AUD,,USD,27552.75,elizamoore.melbourne,elizamoore.melbourne,,,,,Shopify,100000000,/Apparel,13,9,154,,284,0,Apparel,,,,,,,,
